AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0.3048;anonymous;176;-9.1733;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2746
0.3048;anonymous;177;-8.8458;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.2885
0.3048;anonymous;178;-8.4196;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3029
0.3048;anonymous;179;-8.0877;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3173
0.3048;anonymous;180;-8.1712;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3306
0.3048;anonymous;181;-8.4919;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3444
0.3048;anonymous;182;-8.7079;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3592
0.3048;anonymous;183;-8.7809;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3727
0.3048;anonymous;184;-8.8159;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.3865
0.3048;anonymous;185;-8.8432;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4003
0.3048;anonymous;186;-8.9065;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4141
0.3048;anonymous;187;-8.9628;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4284
0.3048;anonymous;188;-8.9438;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4428
0.3048;anonymous;189;-8.9122;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4566
0.3048;anonymous;190;-8.8448;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4704
0.3048;anonymous;191;-8.7986;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4843
0.3048;anonymous;192;-8.7747;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.4987
0.3048;anonymous;193;-8.7180;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5115
0.3048;anonymous;194;-8.6204;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5259
0.3048;anonymous;195;-8.5019;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5397
0.3048;anonymous;196;-8.4823;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5534
0.3048;anonymous;197;-8.5520;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5683
0.3048;anonymous;198;-8.6251;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5817
0.3048;anonymous;199;-8.7284;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.5955
0.3048;anonymous;200;-8.7974;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6093
0.3048;anonymous;201;-8.8002;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6238
0.3048;anonymous;202;-8.7642;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6371
0.3048;anonymous;203;-8.6697;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6513
0.3048;anonymous;204;-8.5648;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6646
0.3048;anonymous;205;-8.6060;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6791
0.3048;anonymous;206;-8.7235;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.6934
0.3048;anonymous;207;-8.7462;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7067
0.3048;anonymous;208;-8.6888;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7206
0.3048;anonymous;209;-8.6135;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7340
0.3048;anonymous;210;-8.5632;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7486
0.3048;anonymous;211;-8.6127;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7624
0.3048;anonymous;212;-8.8558;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7758
0.3048;anonymous;213;-9.1856;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.7907
0.3048;anonymous;214;-9.2796;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8040
0.3048;anonymous;215;-9.2217;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8183
0.3048;anonymous;216;-9.1527;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8317
0.3048;anonymous;217;-9.2439;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8455
0.3048;anonymous;218;-9.6899;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8598
0.3062;anonymous;219;-10.3438;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8736
0.3085;anonymous;220;-10.5204;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.8884
0.3092;anonymous;221;-10.1639;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9018
0.3092;anonymous;222;-9.8572;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9157
0.3092;anonymous;223;-9.7312;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9292
0.3092;anonymous;224;-9.6146;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9436
0.3092;anonymous;225;-9.6640;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9586
0.3092;anonymous;226;-9.7489;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9709
0.3096;anonymous;227;-10.0974;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9861
0.3097;anonymous;228;-10.0356;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:29.9994
0.3097;anonymous;229;-9.9201;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0127
0.3097;anonymous;230;-9.6791;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0275
0.3097;anonymous;231;-9.7290;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0418
0.3097;anonymous;232;-9.8797;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0556
0.3109;anonymous;233;-10.2914;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0695
0.3136;anonymous;234;-10.6344;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0838
0.3158;anonymous;235;-10.5358;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.0965
0.3169;anonymous;236;-10.2706;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1103
0.3172;anonymous;237;-10.0692;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1241
0.3172;anonymous;238;-9.8581;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1386
0.3172;anonymous;239;-9.8047;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1519
0.3172;anonymous;240;-9.8495;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1658
0.3172;anonymous;241;-9.8916;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1796
0.3172;anonymous;242;-9.9386;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.1939
0.3172;anonymous;243;-9.9851;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2082
0.3172;anonymous;244;-9.9822;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2221
0.3172;anonymous;245;-9.9443;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2355
0.3172;anonymous;246;-9.8829;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2498
0.3172;anonymous;247;-9.8597;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2636
0.3172;anonymous;248;-9.8657;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2780
0.3172;anonymous;249;-9.8815;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.2918
0.3172;anonymous;250;-9.8965;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3056
0.3172;anonymous;251;-9.9058;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3195
0.3172;anonymous;252;-9.8830;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3328
0.3172;anonymous;253;-9.7816;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3472
0.3172;anonymous;254;-9.6198;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3606
0.3172;anonymous;255;-9.4608;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3749
0.3172;anonymous;256;-9.4555;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.3894
0.3172;anonymous;257;-9.5397;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4038
0.3172;anonymous;258;-9.5941;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4167
0.3172;anonymous;259;-9.7132;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4306
0.3172;anonymous;260;-9.7274;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4444
0.3172;anonymous;261;-9.7035;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4587
0.3172;anonymous;262;-9.6268;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4726
0.3172;anonymous;263;-9.5799;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.4870
0.3172;anonymous;264;-9.5931;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5005
0.3172;anonymous;265;-9.6308;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5138
0.3172;anonymous;266;-9.7518;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5283
0.3172;anonymous;267;-9.8424;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5427
0.3172;anonymous;268;-9.8091;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5562
0.3172;anonymous;269;-9.8509;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5704
0.3172;anonymous;270;-9.9059;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5838
0.3176;anonymous;271;-10.1089;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.5982
0.3210;anonymous;272;-10.8219;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6121
0.3286;anonymous;273;-11.8175;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6259
0.3403;anonymous;274;-12.8021;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6397
0.3552;anonymous;275;-13.5610;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6532
0.3714;anonymous;276;-13.8961;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6676
0.3867;anonymous;277;-13.6709;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6814
0.3997;anonymous;278;-13.1071;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.6947
0.4103;anonymous;279;-12.4950;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7096
0.4201;anonymous;280;-12.2451;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7244
0.4281;anonymous;281;-12.0621;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7367
0.4375;anonymous;282;-12.2380;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7511
0.4480;anonymous;283;-12.4639;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7654
0.4605;anonymous;284;-13.0413;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7788
0.4748;anonymous;285;-13.3550;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.7925
0.4877;anonymous;286;-13.0625;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8070
0.4998;anonymous;287;-12.9242;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8206
0.5114;anonymous;288;-12.8168;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8343
0.5222;anonymous;289;-12.6183;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8487
0.5330;anonymous;290;-12.5694;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8624
0.5442;anonymous;291;-12.6632;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8758
0.5555;anonymous;292;-12.7242;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.8902
0.5670;anonymous;293;-12.7727;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9036
0.5787;anonymous;294;-12.7938;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9184
0.5905;anonymous;295;-12.7980;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9317
0.6026;anonymous;296;-12.7729;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9471
0.6133;anonymous;297;-12.6917;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9601
0.6241;anonymous;298;-12.5880;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9734
0.6351;anonymous;299;-12.5443;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:30.9883
0.6452;anonymous;300;-12.5212;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0016
0.6557;anonymous;301;-12.5032;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0155
0.6662;anonymous;302;-12.5081;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0294
0.6768;anonymous;303;-12.5038;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0437
0.6870;anonymous;304;-12.4844;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0566
0.6975;anonymous;305;-12.4882;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0711
0.7079;anonymous;306;-12.4883;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0855
0.7182;anonymous;307;-12.4840;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.0989
0.7287;anonymous;308;-12.4839;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1127
0.7389;anonymous;309;-12.4840;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1265
0.7493;anonymous;310;-12.4873;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1403
0.7597;anonymous;311;-12.4792;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1547
0.7700;anonymous;312;-12.4713;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1686
0.7803;anonymous;313;-12.4575;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1824
0.7907;anonymous;314;-12.4670;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.1969
0.8012;anonymous;315;-12.5113;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2104
0.8121;anonymous;316;-12.5775;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2242
0.8225;anonymous;317;-12.5913;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2384
0.8337;anonymous;318;-12.5784;FALSE;0;4e55aa46-b37d-465a-a341-fa6f4856fdc7;1.0000;MovementCondition;2023-05-17 10:48:31.2528
