AvatarPosition;Email;Framecount;HandRotation;HitDetected;PatternID;SessionID;SpeedModifier;SteeringType;Timestamp
0,1123874;anonymous;627;-4,901459;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7639
0,1123874;anonymous;628;-5,052338;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7784
0,1123874;anonymous;629;-4,640015;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.7918
0,1123874;anonymous;630;-3,58847;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8063
0,1123874;anonymous;631;-2,792114;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8197
0,1123874;anonymous;632;-2,233063;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8336
0,1123874;anonymous;633;-2,231232;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8480
0,1123874;anonymous;634;-2,653595;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8618
0,1123874;anonymous;635;-3,050262;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8752
0,1123874;anonymous;636;-3,107666;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.8887
0,1123874;anonymous;637;-2,923004;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9025
0,1123874;anonymous;638;-2,528076;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9162
0,1123874;anonymous;639;-2,136444;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9306
0,1123874;anonymous;640;-2,198822;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9444
0,1123874;anonymous;641;-2,545898;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9587
0,1123874;anonymous;642;-2,801605;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9726
0,1123874;anonymous;643;-2,86615;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:32.9860
0,1123874;anonymous;644;-2,818878;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0004
0,1123874;anonymous;645;-2,880981;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0138
0,1123874;anonymous;646;-2,913147;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0286
0,1123874;anonymous;647;-2,996002;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0425
0,1123874;anonymous;648;-3,171478;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0558
0,1123874;anonymous;649;-3,630127;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0696
0,1123874;anonymous;650;-3,851563;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0835
0,1123874;anonymous;651;-3,793243;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.0979
0,1123874;anonymous;652;-3,495331;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1119
0,1123874;anonymous;653;-2,924316;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1258
0,1123874;anonymous;654;-2,427032;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1390
0,1123874;anonymous;655;-1,996002;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1534
0,1123874;anonymous;656;-1,64978;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1679
0,1123874;anonymous;657;-1,635986;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1817
0,1123874;anonymous;658;-2,007904;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.1952
0,1123874;anonymous;659;-2,529358;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2095
0,1123874;anonymous;660;-2,80188;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2233
0,1123874;anonymous;661;-2,667023;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2372
0,1123874;anonymous;662;-2,451752;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2513
0,1123874;anonymous;663;-2,055023;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2652
0,1123874;anonymous;664;-1,748108;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2806
0,1123874;anonymous;665;-1,665161;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.2928
0,1123874;anonymous;666;-1,678741;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3071
0,1123874;anonymous;667;-1,518768;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3210
0,1123874;anonymous;668;-1,407745;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3349
0,1123874;anonymous;669;-1,63916;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3487
0,1123874;anonymous;670;-2,139923;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3620
0,1123874;anonymous;671;-2,568359;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3768
0,1123874;anonymous;672;-2,612549;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.3906
0,1123874;anonymous;673;-2,223663;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4044
0,1123874;anonymous;674;-1,754761;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4187
0,1123874;anonymous;675;-1,391968;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4326
0,1123874;anonymous;676;-1,180695;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4464
0,1123874;anonymous;677;-1,174164;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4603
0,1123874;anonymous;678;-1,354553;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4736
0,1123874;anonymous;679;-1,562073;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.4883
0,1123874;anonymous;680;-1,749725;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5016
0,1123874;anonymous;681;-2,012909;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5165
0,1123874;anonymous;682;-2,176422;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5304
0,1123874;anonymous;683;-2,179779;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5438
0,1123874;anonymous;684;-2,06839;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5577
0,1123874;anonymous;685;-1,679047;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5715
0,1123874;anonymous;686;-1,268707;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.5854
0,1123874;anonymous;687;-0,9944458;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6003
0,1123874;anonymous;688;-0,875885;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6126
0,1123874;anonymous;689;-0,7633362;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6270
0,1123874;anonymous;690;-0,544281;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6408
0,1123874;anonymous;691;-0,2962952;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6551
0,1123874;anonymous;692;0,06428207;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6695
0,1123874;anonymous;693;0,7859649;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6829
0,1123874;anonymous;694;1,915884;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.6963
0,1123874;anonymous;695;2,797845;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7107
0,1123874;anonymous;696;3,430421;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7251
0,1123874;anonymous;697;3,472968;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7386
0,1123874;anonymous;698;3,293884;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7521
0,1123874;anonymous;699;3,011028;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7665
0,1123874;anonymous;700;2,897418;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7810
0,1123874;anonymous;701;3,212923;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.7948
0,1123874;anonymous;702;3,642199;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8086
0,1123874;anonymous;703;4,303607;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8225
0,1123874;anonymous;704;6,426342;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8364
0,1114175;anonymous;705;10,69873;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8507
0,1028866;anonymous;706;16,14166;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8640
0,08857921;anonymous;707;20,39597;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8778
0,0717869;anonymous;708;21,81559;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.8923
0,05729001;anonymous;709;20,32961;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9066
0,04741782;anonymous;710;17,13892;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9205
0,04137919;anonymous;711;14,37734;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9338
0,03859023;anonymous;712;12,02229;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9479
0,03663318;anonymous;713;11,34811;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9629
0,03480811;anonymous;714;11,3275;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9757
0,0327503;anonymous;715;11,50587;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:33.9894
0,03202784;anonymous;716;10,52232;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0038
0,03202784;anonymous;717;8,976511;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0177
0,03202784;anonymous;718;7,057691;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0316
0,03202784;anonymous;719;5,616146;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0454
0,03202784;anonymous;720;4,59814;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0593
0,03202784;anonymous;721;4,371982;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0730
0,03202784;anonymous;722;4,079732;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.0869
0,03202784;anonymous;723;2,813273;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1007
0,03202784;anonymous;724;0,2840416;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1151
0,03202784;anonymous;725;-2,303925;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1291
0,03202784;anonymous;726;-4,031433;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1425
0,03202784;anonymous;727;-5,150757;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1560
0,03202784;anonymous;728;-6,296234;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1710
0,03202784;anonymous;729;-6,888245;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1848
0,03202784;anonymous;730;-6,576111;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.1986
0,03202784;anonymous;731;-5,705261;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2126
0,03202784;anonymous;732;-4,940918;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2269
0,03202784;anonymous;733;-4,699982;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2407
0,03202784;anonymous;734;-5,137909;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2546
0,03202784;anonymous;735;-5,954865;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2685
0,03202784;anonymous;736;-6,601868;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2818
0,03202784;anonymous;737;-6,819183;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.2958
0,03202784;anonymous;738;-6,520203;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3106
0,03202784;anonymous;739;-6,073853;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3240
0,03202784;anonymous;740;-6,477112;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3382
0,03202784;anonymous;741;-7,403961;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3520
0,03202784;anonymous;742;-8,46048;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3658
0,03202784;anonymous;743;-9,262238;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3797
0,03202784;anonymous;744;-9,673248;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.3935
0,03202784;anonymous;745;-9,840637;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4079
0,03202784;anonymous;746;-9,537567;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4216
0,03202784;anonymous;747;-8,573608;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4350
0,03202784;anonymous;748;-7,306427;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4490
0,03202784;anonymous;749;-6,36673;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4634
0,03202784;anonymous;750;-6,35144;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4777
0,03202784;anonymous;751;-6,467804;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.4915
0,03202784;anonymous;752;-6,539032;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5054
0,03202784;anonymous;753;-6,639679;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5187
0,03202784;anonymous;754;-6,72168;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5325
0,03202784;anonymous;755;-6,971344;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5469
0,03202784;anonymous;756;-7,102325;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5608
0,03202784;anonymous;757;-6,986084;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5746
0,03202784;anonymous;758;-6,557831;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.5885
0,03202784;anonymous;759;-5,914642;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6029
0,03202784;anonymous;760;-5,301025;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6163
0,03202784;anonymous;761;-4,84726;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6306
0,03202784;anonymous;762;-4,520233;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6448
0,03202784;anonymous;763;-4,62085;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6582
0,03202784;anonymous;764;-5,191589;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6725
0,03202784;anonymous;765;-5,354004;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.6868
0,03202784;anonymous;766;-5,372162;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7006
0,03202784;anonymous;767;-5,355469;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7138
0,03202784;anonymous;768;-5,34198;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7286
0,03202784;anonymous;769;-5,217712;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7425
0,03202784;anonymous;770;-4,890289;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7559
0,03202784;anonymous;771;-4,391266;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7697
0,03202784;anonymous;772;-3,948761;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7835
0,03202784;anonymous;773;-3,579102;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.7970
0,03202784;anonymous;774;-3,336975;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8119
0,03202784;anonymous;775;-3,150085;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8255
0,03202784;anonymous;776;-2,911102;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8394
0,03202784;anonymous;777;-2,812958;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8528
0,03202784;anonymous;778;-2,75589;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8676
0,03202784;anonymous;779;-2,849762;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8821
0,03202784;anonymous;780;-3,063232;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.8955
0,03202784;anonymous;781;-3,194427;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9094
0,03202784;anonymous;782;-3,317047;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9229
0,03202784;anonymous;783;-3,281647;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9377
0,03202784;anonymous;784;-3,135437;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9512
0,03202784;anonymous;785;-2,722595;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9646
0,03202784;anonymous;786;-2,307831;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9794
0,03202784;anonymous;787;-2,148529;FALSE;0;fc827207-8ec5-4cab-ade7-ce06f623b4f4;1;MovementCondition;2023-05-17 12:56:34.9930
